,volatile acidity,chlorides,fixed acidity,pH,free sulfur dioxide,sulphates,total sulfur dioxide,alcohol,citric acid,density,residual sugar,quality,type_white
125,-0.9091394840624525,-0.8573532904518945,-0.3975110363992961,0.32031851130953537,1.8297621628551874,-0.3445577947390104,0.4822475057251383,0.4261199607854137,0.2846860473502662,-1.1661501450012017,-0.9129358548108195,6,1
126,0.3057516547832154,-0.6575297354041739,0.14247326517042894,-0.4882657794258245,-0.08594300639797016,-0.7477987192493861,0.18145573958844863,0.0068749217271441045,-0.6099734349108901,-0.23233191758026725,0.3272275539128597,5,1
127,-0.6054166993510356,-0.5147986246558022,-0.5517922654192177,1.4398967600200356,0.9845981175964413,0.058683129771365736,1.5438655038546314,-0.6639171407660879,0.009406206654525906,0.3679798000474182,0.4533458666644202,7,1
128,-0.24094935769733528,-0.34352129175775586,-0.8603547234590607,0.5069148860946173,0.928253847912525,0.26030359202655307,1.1192183046028341,0.3422709529737601,1.6610852508289689,-0.7659423332493992,-0.5556006353480646,7,1
129,-0.24094935769733528,-0.2864288474584073,-0.8603547234590607,0.5691136776896465,0.8719095782286086,0.26030359202655307,1.2076864711136253,0.3422709529737601,1.6610852508289689,-0.7659423332493992,-0.5766203541399912,6,1
130,-0.48392758546646875,-1.028630623349941,-1.168917181498903,1.0667040104498688,-1.3255169394441308,-1.0838328230080325,-1.0394049582604683,0.09072392953879772,-0.4723335145630199,-0.23233191758026725,1.0418979928383698,5,1
131,-0.6054166993510356,-0.5147986246558022,-0.5517922654192177,1.4398967600200356,0.9845981175964413,0.058683129771365736,1.5438655038546314,-0.6639171407660879,0.009406206654525906,0.3679798000474182,0.4533458666644202,7,1
132,0.5183576040812071,-0.5147986246558022,-0.5517922654192177,0.0715233449294242,1.6043850841195217,0.26030359202655307,2.2162235693366434,-1.2508601954476648,0.5599658880460069,1.068343470613082,1.6094304002203925,5,1
133,-0.6054166993510356,-0.6004372911048251,-0.4746516509092572,0.1337221365244534,0.8719095782286086,-0.14293733248382232,1.278461004322258,-1.0831621798243576,-0.33469359421514955,1.1683954235510234,2.1769628076024152,5,1
134,-0.42318302852418527,-0.6289835132544995,-0.3203704218893357,-0.17727182145068696,1.3790080053838563,-0.07573051173209297,1.5438655038546314,-1.3347092032593184,-0.6787933950848253,0.4680317529853596,0.5584444606240541,5,1
135,-0.42318302852418527,-0.5718910689551507,-0.3975110363992961,0.2581197197145062,0.7592210388607757,0.19309677127482444,1.1192183046028341,-0.7477661485777415,-0.059413753519409265,1.068343470613082,2.155943088810488,5,1
136,-0.6661612562933189,-0.8288070683022201,0.7595981812501137,-0.6126633626158801,0.3084668813894446,-1.0166260022563032,0.09298757307765754,0.17457293735045135,0.5599658880460069,-0.8993449371666544,-0.8919161360188929,6,1
137,0.18426254089864852,-0.3149750696080817,-0.08894857835945372,-0.36386819623576894,1.0409423872803578,-0.6133850777459274,0.6945711053510369,-1.5024072188826272,2.418104812742255,0.9349408666958269,1.0629177116302966,5,1
138,-0.9091394840624525,-0.6004372911048251,-0.3203704218893357,-0.4260669878307981,-0.02959873671405376,0.058683129771365736,-0.34935325947629786,0.2584219451621065,0.2846860473502662,-0.9993968901045958,-0.7447781044754055,7,1
139,-0.36243847158190184,-0.7717146240028715,0.6824575667401532,0.0715233449294242,-0.7057299729210506,-0.07573051173209297,-0.6501450256129876,1.0969120232786458,0.49114592787207173,-0.799292984228713,-0.7447781044754055,6,1
140,-0.18020480075505182,-0.3149750696080817,-0.7060734944391391,0.5069148860946173,-0.5930414335532177,-0.6805918984976568,-0.6855322922173039,-0.24467210170781825,0.14704612700239625,-0.6658903803114208,-0.6817189480996251,5,1
141,0.18426254089864852,-0.3149750696080817,-0.08894857835945372,-0.36386819623576894,1.0409423872803578,-0.6133850777459274,0.6945711053510369,-1.5024072188826272,2.418104812742255,0.9349408666958269,1.0629177116302966,5,1
142,-0.7876503701778858,-0.48625240250612783,0.5281763377202324,-0.05287423826063137,0.4211554207572774,0.058683129771365736,-0.15472329315255748,0.2584219451621065,0.5599658880460069,-0.8993449371666544,-0.8919161360188929,6,1
143,-0.7876503701778858,-0.5718910689551507,0.9910200247799963,-0.23947061304571335,-0.36766435481755216,-0.008523690980363614,-0.29627235956982323,-0.6639171407660879,0.6287858482199417,0.0011226392749293518,-0.24030485346916308,6,1
144,-0.8483949271201691,-0.5433448468054765,0.6824575667401532,-0.6126633626158801,-0.6493857032371341,0.058683129771365736,-0.5085959591957219,0.5938179764087209,0.5599658880460069,-0.8659942861873405,-0.7237583856834787,6,1
145,-0.5142998639376104,-0.45770618035645344,-0.7060734944391391,-1.3590488617562135,0.36481115107336104,-0.9494191815045738,-0.030867860037449978,0.3422709529737601,0.35350600752420136,-1.3996047018563984,-0.9129358548108195,6,1
146,-1.0913731548893026,-0.34352129175775586,-1.2460577960088641,0.38251730290456176,1.2663194660160233,-1.0838328230080325,0.9245883382790937,-0.3285211095194719,-0.33469359421514955,-0.966046239125282,-0.8498766984350394,6,1
147,1.5510150721000246,0.05612581833768502,-0.628932879929178,1.0045052188548396,-0.8747627819727997,-1.1510396437597619,-0.33165962617413963,-1.2508601954476648,-1.229353076476306,0.13452524319218456,-0.051127384341822096,4,1
148,0.0020288700717985076,-0.6289835132544995,-0.7060734944391391,1.0045052188548396,-0.6493857032371341,0.3275104127782824,-0.6324513923108294,1.264610038901953,0.07822616682846108,-0.9993968901045958,-0.1772456970933828,7,1
149,-0.5446721424087522,-0.05805907026101215,-0.24322980737937455,-1.42124765335124,-0.42400862450146853,-1.0166260022563032,0.004519406566866457,-0.9154641642010487,-0.12823371369334444,-0.23233191758026725,-0.28234429105301667,6,1
150,-0.7269058132356023,-0.3720675139074304,0.5281763377202324,-0.6126633626158801,0.8719095782286086,-1.4198669267666788,0.6414902054445623,0.8453649998436833,0.4223259676981366,-0.4324358234562241,0.5374247418321274,7,1
151,-0.969884041004736,-0.029512848111337954,0.29675449419034977,-0.4882657794258245,1.5480408144356053,-0.6805918984976568,0.3406984393078726,-0.4962191251427791,0.9728856490896175,0.7014863098405932,0.9998585552545161,6,1
152,-0.5446721424087522,-0.05805907026101215,-0.24322980737937455,-1.42124765335124,-0.42400862450146853,-1.0166260022563032,0.004519406566866457,-0.9154641642010487,-0.12823371369334444,-0.23233191758026725,-0.28234429105301667,6,1
153,-0.969884041004736,-0.22933640315905848,-0.011807963849492602,-0.4882657794258245,0.5901882298090266,-0.5461782569941981,-0.33165962617413963,-0.07697408608450952,0.6287858482199417,-0.9326955881459682,-0.8919161360188929,5,1
154,-0.6661612562933189,-0.20079018100938412,0.7595981812501137,-0.9858561121860469,-1.0437955910245489,2.074887752323244,-0.7032259255194622,-0.6639171407660879,0.5599658880460069,0.6347850078819657,0.4323261478724935,6,1
155,-0.6054166993510356,0.28449559553508014,0.14247326517042894,-2.0432355693015176,0.9845981175964413,-0.7477987192493861,1.4553973373438402,-1.3347092032593184,0.6976058083938769,1.068343470613082,1.7986078693477332,6,1
156,-0.6054166993510356,0.28449559553508014,0.14247326517042894,-2.0432355693015176,0.9845981175964413,-0.7477987192493861,1.4553973373438402,-1.3347092032593184,0.6976058083938769,1.068343470613082,1.7986078693477332,6,1
157,-0.11946024381276839,-0.5718910689551507,-0.8603547234590607,0.44471609449959093,0.4211554207572774,-0.7477987192493861,0.1460684729841322,1.600006070148569,-0.5411534747369551,-1.6330592587116322,-0.8288569796431126,7,1
158,0.6094744394946323,-0.5718910689551507,-1.5546202540487066,0.8801076356647841,0.7028767691768594,-1.3526601060149495,0.057600306473341106,1.3484590467136066,-1.9175526782156573,-1.7664618626289244,-0.8498766984350394,8,1
159,0.6094744394946323,-0.5718910689551507,-1.5546202540487066,0.8801076356647841,0.7028767691768594,-1.3526601060149495,0.057600306473341106,1.3484590467136066,-1.9175526782156573,-1.7664618626289244,-0.8498766984350394,8,1
160,-0.11946024381276839,-0.5718910689551507,-0.8603547234590607,0.44471609449959093,0.4211554207572774,-0.7477987192493861,0.1460684729841322,1.600006070148569,-0.5411534747369551,-1.6330592587116322,-0.8288569796431126,7,1
161,-0.7269058132356023,-0.029512848111337954,-0.628932879929178,-1.4834464449462692,-0.19863154576580294,-0.8822123607528445,0.7653456385596697,-1.1670111876360112,1.6610852508289689,1.1016941215923959,1.903706463307367,5,1
162,0.12351798395636507,-0.20079018100938412,-0.7060734944391391,0.38251730290456176,-0.9311070516567161,-0.9494191815045738,-0.5439832258000382,0.09072392953879772,-0.12823371369334444,-0.4991371254148517,-0.13520625950952925,5,1
163,-0.6054166993510356,0.28449559553508014,0.14247326517042894,-2.0432355693015176,0.9845981175964413,-0.7477987192493861,1.4553973373438402,-1.3347092032593184,0.6976058083938769,1.068343470613082,1.7986078693477332,6,1
164,-0.6054166993510356,-0.17224395885970972,-0.3975110363992961,-0.4260669878307981,1.8861064325391037,-0.21014415323555166,1.5792527704589476,-0.8316151563893951,0.21586608717633105,0.7681876117992208,1.6094304002203925,5,1
165,-0.6661612562933189,-0.14369773671003552,-0.16608919286941415,-0.36386819623576894,2.336860590010435,-0.27735097398728104,1.0838310379985177,-0.5800681329544327,0.2846860473502662,0.8348889137578485,1.5884106814284658,5,1
166,-0.42318302852418527,-0.22933640315905848,0.9138794102700359,-0.4882657794258245,0.47749969044119384,0.39471723353001176,1.437703704041682,-0.7477661485777415,0.9728856490896175,0.901590215716476,0.6845627733756146,6,1
167,0.7309635533791992,-0.6289835132544995,-0.3975110363992961,-0.8614585289959912,-0.31132008513363574,-0.6133850777459274,-0.31396599287198146,1.7677040857718762,-0.9540732357805657,-1.6997605606702597,-0.6396795105157717,7,1
168,-0.3016939146396187,-0.029512848111337954,0.21961387968038934,-0.8614585289959912,-0.5930414335532177,0.058683129771365736,0.623796572142404,-0.9993131720127024,-0.059413753519409265,0.7014863098405932,0.7371120703554315,5,1
169,0.4879853256100654,-0.6289835132544995,1.993848013409486,-2.1676331524915735,-1.4382054788119636,-1.621487389021867,-0.10164239324608285,-0.4123701173311255,1.1105255694374876,0.3679798000474182,0.9262895394827725,5,1
170,-0.24094935769733528,0.28449559553508014,-0.08894857835945372,-0.6126633626158801,-0.08594300639797016,0.058683129771365736,0.3053111727035561,1.8515530935835298,0.9728856490896175,-1.3662540508770846,-0.8288569796431126,6,1
171,-0.9091394840624525,-0.3149750696080817,0.5281763377202324,-0.5504645710208537,-0.7620742426049669,-0.9494191815045738,-0.34935325947629786,0.4261199607854137,0.9040656889156824,-0.9993968901045958,-0.8288569796431126,6,1
172,0.8524526672637658,-0.5433448468054765,0.29675449419034977,-1.1724524869711315,-1.49454974849588,-0.9494191815045738,-0.278578726267665,0.7615159920320297,0.35350600752420136,-1.4996566547943768,-0.9759950111865999,4,1
173,-0.7269058132356023,-0.5147986246558022,-0.7060734944391391,0.8179088440697577,0.026745532969862637,-1.3526601060149495,0.2522302727970815,0.8453649998436833,0.7664257685678121,-0.966046239125282,-0.18775555648934616,7,1
174,-0.42318302852418527,-0.14369773671003552,0.21961387968038934,-0.7992597374009648,0.13943407233769542,0.7307513372886585,1.0130565047898847,-0.24467210170781825,-0.059413753519409265,1.435200631385608,2.5763374646490234,5,1
175,-0.6661612562933189,-0.45770618035645344,-0.24322980737937455,-0.6748621542109092,1.097286656964274,-1.7559010305253253,0.623796572142404,0.7615159920320297,0.5599658880460069,-0.6658903803114208,0.4323261478724935,6,1
176,-0.11946024381276839,-0.34352129175775586,-0.011807963849492602,-1.1724524869711315,-0.6493857032371341,-0.8150055400011155,-0.8978558918432026,1.7677040857718762,1.0417056092635524,-1.2328514469598295,-0.07214710313374897,4,1
177,-0.6661612562933189,-0.05805907026101215,-1.0146359524789816,0.38251730290456176,1.491696544751689,-0.9494191815045738,0.9599756048834102,-0.9154641642010487,-0.12823371369334444,0.8348889137578485,1.567390962636539,5,1
178,2.0065992491671505,0.1132182626370338,-0.9374953379690211,-0.6748621542109092,-1.212828400076298,-1.2182464645114912,-0.13702965985039928,-1.5024072188826272,-1.711092797693852,-0.5324877763941656,-0.8919161360188929,4,1
179,-0.5446721424087522,-0.20079018100938412,-0.628932879929178,-0.17727182145068696,0.5901882298090266,0.999578620295576,1.0661374046963594,-1.0831621798243576,0.009406206654525906,0.10117459221287076,0.011931772033958173,6,1
180,-0.05871568687048494,-0.22933640315905848,-0.628932879929178,-0.17727182145068696,0.646532499492943,0.8651649787921172,1.0130565047898847,-0.9993131720127024,-0.059413753519409265,0.13452524319218456,0.011931772033958173,6,1
181,0.0020288700717985076,-0.08660529241068674,-0.08894857835945372,-0.7992597374009648,1.7170736234873545,-0.6805918984976568,1.189992837811467,-1.0831621798243576,-1.160533116302371,-0.3657345214975595,-0.8919161360188929,5,1
182,-0.36243847158190184,-0.22933640315905848,-0.3203704218893357,-1.7944404029214067,0.9845981175964413,-0.21014415323555166,0.9068947049769355,-1.5024072188826272,0.5599658880460069,2.102213650971884,3.480185372701875,5,1
183,-0.42318302852418527,-0.17224395885970972,-0.24322980737937455,-0.23947061304571335,1.8861064325391037,0.3275104127782824,1.9685127031064285,-0.7477661485777415,0.5599658880460069,1.068343470613082,1.7986078693477332,6,1
184,-0.48392758546646875,-0.3720675139074304,-0.3203704218893357,-1.2346512785661579,1.8861064325391037,0.6635445165369291,1.9508190698042702,-0.9993131720127024,1.6610852508289689,0.7681876117992208,1.3571937747172713,5,1
185,-0.3016939146396187,-0.3720675139074304,-0.3203704218893357,-1.2346512785661579,1.9987949719069364,0.6635445165369291,2.021593603012903,-0.9993131720127024,1.6610852508289689,0.8348889137578485,1.3571937747172713,5,1
186,-0.6054166993510356,-0.45770618035645344,-0.3975110363992961,-0.6126633626158801,1.0409423872803578,0.5291308750334704,0.8892010716747772,-0.4962191251427791,0.6287858482199417,0.23457719613012595,0.8317008049191021,6,1
187,-0.24094935769733528,-0.5147986246558022,-1.0146359524789816,-0.4260669878307981,0.646532499492943,-0.21014415323555166,0.057600306473341106,0.4261199607854137,-0.6099734349108901,-0.7659423332493992,-0.2613245722610898,5,1
188,1.156175451975183,-0.6289835132544995,-0.3203704218893357,0.2581197197145062,-0.25497581544971937,0.26030359202655307,-0.11933602654824106,1.8515530935835298,0.21586608717633105,-1.3662540508770846,-0.3454034474287969,8,1
189,-0.36243847158190184,-0.2578826253087329,-0.5517922654192177,-0.7992597374009648,1.3226637356999398,0.058683129771365736,1.6677209369697388,-1.3347092032593184,-0.2658736340412144,0.5013824039646734,0.6425233357917612,4,1
190,-0.36243847158190184,-0.11515151456036093,-0.4746516509092572,-0.7992597374009648,1.3790080053838563,0.1258899505230951,1.685414570271897,-1.3347092032593184,-0.2658736340412144,0.5013824039646734,0.6425233357917612,6,1
191,-0.36243847158190184,-0.22933640315905848,-0.3203704218893357,-1.7944404029214067,0.9845981175964413,-0.21014415323555166,0.9068947049769355,-1.5024072188826272,0.5599658880460069,2.102213650971884,3.480185372701875,5,1
192,-0.36243847158190184,-0.3149750696080817,-0.3203704218893357,-1.2346512785661579,-0.14228727608188654,-1.0838328230080325,0.12837483968197397,0.7615159920320297,0.2846860473502662,-0.6325397293321069,0.5374247418321274,6,1
193,-1.1521177118315862,-0.029512848111337954,-0.4746516509092572,0.8801076356647841,0.19577834202161182,-0.7477987192493861,0.1637621062862904,-0.7477661485777415,0.14704612700239625,-0.1656306156216767,-0.07214710313374897,5,1
194,-0.3016939146396187,4.109689363591445,-0.628932879929178,-1.2346512785661579,2.505893399062184,-0.8150055400011155,1.1546055712071506,-1.1670111876360112,0.8352457287417472,-0.1656306156216767,-0.3874428850126504,5,1
195,-0.24094935769733528,4.024050697142422,-0.628932879929178,-1.2346512785661579,2.5622376687461004,-0.9494191815045738,1.1369119379049923,-1.1670111876360112,0.9040656889156824,-0.1656306156216767,-0.40846260380457716,6,1
196,-0.3016939146396187,4.024050697142422,-0.628932879929178,-1.2968500701611871,2.505893399062184,-1.0166260022563032,1.189992837811467,-1.1670111876360112,0.8352457287417472,-0.1656306156216767,-0.3874428850126504,5,1
197,-0.48392758546646875,-0.11515151456036093,-0.3203704218893357,-0.5504645710208537,1.3226637356999398,-0.4117646154907397,1.7384954701783717,-1.3347092032593184,-0.5411534747369551,0.4680317529853596,0.4953853042482738,5,1
198,-0.11946024381276839,-0.17224395885970972,-0.08894857835945372,-0.7370609458059356,1.209975196332107,-0.27735097398728104,1.5615591371567894,-1.418558211070972,-0.5411534747369551,1.1016941215923959,1.6094304002203925,5,1
